Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,35.629471,35.629471,34.692417,35.121601,31.949230,5963588
2011-05-24,35.221745,35.221745,34.613735,34.828327,31.682447,4805206
2011-05-25,34.520744,35.278969,34.427753,35.064377,31.897184,5223208
2011-05-26,34.849785,35.479256,34.778255,35.329041,32.137936,4569363
2011-05-27,35.336197,35.586552,35.171673,35.479256,32.274586,2993957
2011-05-31,35.543633,35.786839,35.207439,35.672390,32.450279,3694075
2011-06-01,35.615166,35.615166,34.248928,34.334763,31.233465,5815261
2011-06-02,34.456367,34.785408,34.234619,34.463520,31.350595,4654921
2011-06-03,33.898426,34.299000,33.497852,33.927040,30.862581,4042037
2011-06-06,33.798283,33.977112,33.612305,33.662376,30.621828,2882117
2011-06-07,33.984264,34.370529,33.726753,34.120171,31.038254,5771503
2011-06-08,33.991417,34.384834,33.855507,34.148785,31.064281,6588355
2011-06-09,34.220314,35.143063,34.127323,34.842632,31.695459,4587118
2011-06-10,34.656651,35.007153,34.427753,34.470673,31.357103,5479321
2011-06-13,34.520744,34.620888,33.690987,33.998569,30.927635,5627509
2011-06-14,34.585121,35.686695,34.484978,35.028610,31.864647,6710959
2011-06-15,34.663803,34.663803,33.791130,33.884121,30.823515,4896495
2011-06-16,33.798283,34.163090,33.175964,33.662376,30.621828,4245027
2011-06-17,34.105865,34.377682,33.834049,33.927040,30.862581,5989591
2011-06-20,33.683834,34.713879,33.490700,34.606583,31.480730,5328337
2011-06-21,34.835480,35.994278,34.814018,35.636623,32.417744,4937736
2011-06-22,35.457798,35.650928,35.000000,35.014305,31.851633,3200302
2011-06-23,34.463520,35.393417,33.934193,35.321888,32.131428,4860007
2011-06-24,35.278969,35.286121,34.585121,34.685265,31.552320,3699527
2011-06-27,34.585121,35.157368,34.227467,34.942776,31.786554,4281515
2011-06-28,35.071529,36.273247,34.871246,36.108727,32.847191,4629337
2011-06-29,36.330471,36.580830,36.030045,36.187412,32.918770,4879439
2011-06-30,36.151646,37.188843,36.123032,36.559372,33.257137,4887268
2011-07-01,36.645206,37.288982,36.430614,37.195995,33.836254,3925025
2011-07-05,37.145924,37.195995,36.688126,36.952789,33.615021,2608668
2011-07-06,36.845493,37.110157,36.666668,37.067238,33.719154,3521282
2011-07-07,37.503578,37.639484,36.881260,37.467812,34.083511,3384977
2011-07-08,36.516453,37.024319,34.878399,35.929901,32.684521,11101238
2011-07-11,35.371960,35.693848,35.000000,35.114449,31.942726,4169675
2011-07-12,34.756794,34.799713,34.048641,34.384834,31.279016,5866847
2011-07-13,34.513592,34.828327,33.762520,34.434906,31.324568,7282182
2011-07-14,34.527897,34.527897,33.648067,33.855507,30.797508,5226563
2011-07-15,34.055794,34.055794,33.311874,33.676682,30.634834,5284859
2011-07-18,33.412018,33.447784,32.052933,32.517883,29.580694,9249308
2011-07-19,32.732475,33.676682,32.696709,33.576538,30.543718,4987365
2011-07-20,33.583691,33.648067,33.068668,33.562233,30.530716,5347769
2011-07-21,33.719601,33.834049,33.261803,33.562233,30.530716,5937865
2011-07-22,33.583691,33.719601,33.276108,33.540771,30.511187,2894140
2011-07-25,33.040058,33.419170,32.975681,33.190273,30.192339,2576654
2011-07-26,32.782547,32.947067,31.917025,32.074390,29.177265,7169783
2011-07-27,31.788269,31.788269,30.250359,30.371960,27.628599,9148232
2011-07-28,30.307583,30.600859,29.957083,30.171675,27.446407,10474515
2011-07-29,29.713877,30.672388,29.535049,30.157368,27.433395,5363986
2011-08-01,30.486408,30.600859,28.955650,29.177397,26.541937,7920509
2011-08-02,28.862661,29.427753,27.839771,27.854076,25.338146,7940221
2011-08-03,27.954220,28.125895,27.110157,28.040056,25.507330,6587236
2011-08-04,27.775393,27.775393,26.366238,26.402002,24.017233,8617552
2011-08-05,26.895565,27.174536,25.300428,26.173103,23.809010,12583678
2011-08-08,25.357655,25.701000,23.147352,23.290415,21.186697,13254019
2011-08-09,23.798283,24.492132,22.961372,24.470673,22.260353,11422639
2011-08-10,23.834049,24.141630,22.732475,22.782545,20.724703,14205497
2011-08-11,22.975679,25.021460,22.789700,24.685265,22.455563,11281720
2011-08-12,25.000000,26.423462,24.613733,25.901287,23.561745,13183979
2011-08-15,26.266094,26.874105,26.065807,26.824034,24.401150,9078332
2011-08-16,26.444921,27.274677,25.772532,26.201717,23.835043,10777182
2011-08-17,26.373390,26.645206,25.164520,25.608011,23.294954,6578289
2011-08-18,24.742489,24.756796,22.889843,23.054363,20.971970,10285366
2011-08-19,22.703863,23.433475,22.195993,22.231760,20.223671,8476493
2011-08-22,22.882690,23.032904,21.759657,21.816881,19.846264,9511712
2011-08-23,21.981401,23.061516,21.616594,22.789700,20.731205,11927876
2011-08-24,22.789700,23.698139,22.575108,23.662374,21.525061,7933370
2011-08-25,23.912731,24.234621,23.290415,23.626610,21.492531,9486269
2011-08-26,23.347639,25.000000,22.968527,24.942776,22.689808,10275300
2011-08-29,25.350500,26.366238,25.214592,26.266094,23.893602,10804862
2011-08-30,26.094421,26.523605,25.665236,26.194565,23.828531,5448705
